Date,Price,Open,High,Low,Volume(M)
1-Mar-19,25.02,25.04,25.08,25,5.29
4-Mar-19,25,24.94,25.04,24.94,4.22
5-Mar-19,24.6,24.7,24.72,24.56,4.3
6-Mar-19,24.52,24.66,24.7,24.52,4.93
7-Mar-19,24.54,24.46,24.58,24.46,4.73
8-Mar-19,24.5,24.56,24.58,24.44,5.35
11-Mar-19,24.2,24.48,24.56,24.2,4.99
12-Mar-19,24.4,24.26,24.42,24.16,2.71
13-Mar-19,24.48,24.4,24.54,24.38,1.89
14-Mar-19,24.44,24.42,24.5,24.42,2.87
15-Mar-19,24.48,24.44,24.5,24.44,5.36
18-Mar-19,24.48,24.46,24.58,24.44,3.26
19-Mar-19,24.48,24.5,24.5,24.44,3.12
20-Mar-19,24.46,24.42,24.48,24.42,5.49
21-Mar-19,23.86,24.46,24.46,23.8,9.65
22-Mar-19,23.86,23.96,24.14,23.8,6.73
25-Mar-19,23.76,23.78,23.88,23.7,3.49
26-Mar-19,23.74,23.62,23.82,23.62,2.44
27-Mar-19,23.4,23.74,23.76,23.38,5.78
28-Mar-19,23.28,23.4,23.42,23.2,7.28
29-Mar-19,23.16,23.24,23.3,23.02,8.97
1-Apr-19,22.48,23.26,23.32,22.28,10.29
2-Apr-19,22.7,22.5,22.88,22.5,6.86
3-Apr-19,23,22.9,23.08,22.82,6.66
4-Apr-19,22.98,23,23.1,22.6,7.84
5-Apr-19,22.88,22.84,23,22.8,6.32
8-Apr-19,22.62,22.94,22.94,22.56,5.23
9-Apr-19,22.58,22.6,22.68,22.52,4.8
10-Apr-19,22.64,22.58,22.68,22.52,4.1
11-Apr-19,22.62,22.62,22.8,22.58,5.85
12-Apr-19,22.6,22.62,22.7,22.58,2.2
15-Apr-19,22.58,22.66,22.76,22.56,2.39
16-Apr-19,22.6,22.52,22.66,22.52,2.01
17-Apr-19,22.6,22.54,22.6,22.48,2.57
18-Apr-19,22.58,22.6,22.6,22.2,8.94
19-Apr-19,22.52,22.56,22.58,22.48,2.16
22-Apr-19,22.54,22.52,22.6,22.48,8.08
23-Apr-19,22.6,22.6,22.62,22.54,5.14
24-Apr-19,22.64,22.7,22.82,22.6,6.58
25-Apr-19,22.6,22.64,22.64,22.6,3.01
26-Apr-19,22.64,22.64,22.68,22.58,4.7
29-Apr-19,22.56,22.56,22.58,22.4,5.4
30-Apr-19,22.5,22.56,22.6,22.36,9.94
2-May-19,22.48,22.56,22.74,22.48,6.75
3-May-19,22.54,22.48,22.56,22.32,3.46
6-May-19,22.56,22.48,22.56,22.4,1.8
7-May-19,22.48,22.4,22.56,22.4,1.59
8-May-19,22.4,22.3,22.72,22.12,4.15
9-May-19,22.28,22.4,22.44,22.26,5.63
10-May-19,22.26,22.22,22.32,22.06,4.29
13-May-19,22.32,22.26,22.32,22.02,3.09
14-May-19,22.46,22.24,22.52,22.22,6.49
15-May-19,22.48,22.6,22.6,22.46,7.23
16-May-19,22.26,22.4,22.58,22.26,5.43
17-May-19,22.42,22.3,22.48,22.3,3.85
21-May-19,22.48,22.58,22.64,22.42,5.35
23-May-19,22.5,22.58,22.58,22.26,5.09
24-May-19,22.52,22.46,22.54,22.42,6.87
27-May-19,22.78,22.64,22.82,22.58,3.88
28-May-19,23.12,22.8,23.12,22.78,15.05
29-May-19,23,23.12,23.3,22.86,4.57
30-May-19,23.6,23.18,23.9,22.98,5.98
31-May-19,23.6,23.68,23.86,23.18,7.28
3-Jun-19,23.54,23.68,23.7,23.36,3.88
4-Jun-19,23.42,23.42,23.56,23.4,3.32
7-Jun-19,23.42,23.62,23.68,23.4,6.47
10-Jun-19,23.5,23.5,23.64,23.42,3.36
11-Jun-19,23.48,23.5,23.56,23.42,3.56
12-Jun-19,23.48,23.46,23.52,23.4,3.82
13-Jun-19,23.42,23.42,23.48,23.38,3.69
14-Jun-19,23.12,23.42,23.42,23.04,4.19
17-Jun-19,23.02,23.1,23.16,23,3.19
18-Jun-19,23.04,22.96,23.1,22.88,5.18
19-Jun-19,23.1,23.12,23.14,23.04,8.59
20-Jun-19,23.08,22.98,23.08,22.9,4.78
21-Jun-19,23.06,23.14,23.14,22.98,5.81
24-Jun-19,23.02,22.88,23.06,22.88,2.19
25-Jun-19,23.02,23.06,23.08,22.94,2.85
26-Jun-19,23.02,23,23.04,22.94,4.38
27-Jun-19,23.16,23.02,23.4,22.94,4.28
28-Jun-19,23,23.16,23.3,22.98,2.8
1-Jul-19,23,23.02,23.12,22.82,2.17
2-Jul-19,23,23,23.06,22.96,4.51
3-Jul-19,23,22.98,23.04,22.94,1.59
4-Jul-19,23,22.96,23.02,22.96,1.47
5-Jul-19,23,23,23,22.9,0.94
8-Jul-19,22.98,23,23.02,22.92,3.13
9-Jul-19,23.06,22.92,23.12,22.92,2.86
10-Jul-19,23.12,23.06,23.12,22.96,3.91
11-Jul-19,23,23.16,23.22,22.96,7.75
12-Jul-19,22.96,23.04,23.06,22.88,3.2
15-Jul-19,22.98,23,23.04,22.82,1.77
16-Jul-19,22.98,22.98,23,22.94,0.67
17-Jul-19,22.96,22.96,22.98,22.92,6.32
18-Jul-19,22.86,22.96,23,22.86,7.63
19-Jul-19,22.88,22.86,22.94,22.82,2.05
22-Jul-19,22.88,22.86,22.9,22.82,1.79
23-Jul-19,22.8,22.86,22.9,22.8,1.69
24-Jul-19,22.7,22.76,22.8,22.62,2.78
25-Jul-19,22.68,22.7,22.74,22.6,1.63
26-Jul-19,22.42,22.64,22.68,22.42,2.01
29-Jul-19,22.2,22.42,22.42,22.06,2.54
31-Jul-19,21.9,22.26,22.26,21.56,7.75
1-Aug-19,21.82,21.8,21.9,21.72,3.41
2-Aug-19,21.78,21.74,21.82,21.54,3.46
5-Aug-19,21.56,21.7,21.7,21.5,3.72
6-Aug-19,21.6,21.02,21.68,21.02,4.97
7-Aug-19,21.28,21.6,21.6,21.22,5.48
8-Aug-19,21.42,21.3,21.5,21.16,4.38
9-Aug-19,21.52,21.44,21.62,21.44,2.23
13-Aug-19,20.74,21.46,21.48,20.46,5.67
14-Aug-19,20.8,20.9,20.96,20.68,4.48
15-Aug-19,20.8,20.5,20.82,20.36,11.07
16-Aug-19,20.8,20.8,20.8,20.7,5.32
19-Aug-19,20.76,20.94,21.08,20.64,4.61
20-Aug-19,20.8,20.76,20.82,20.7,4.1
21-Aug-19,20.74,20.8,20.84,20.72,4.45
22-Aug-19,20.8,20.74,20.82,20.72,7.54
23-Aug-19,20.82,20.6,20.88,20.36,7.56
26-Aug-19,20.8,20.6,20.82,20.5,4.61
27-Aug-19,20.7,20.8,20.82,20.62,11.02
28-Aug-19,20.32,20.38,20.5,20.18,2.21
29-Aug-19,20.32,20.4,20.4,20.16,3.59
30-Aug-19,20.32,20.34,20.46,20.28,4.7
3-Sep-19,20.08,20.32,20.4,20.08,4.31
4-Sep-19,20.26,20.08,20.3,20,4.69
5-Sep-19,20.24,20.32,20.38,20.2,2.85
6-Sep-19,20.2,20.24,20.32,20.14,6.99
10-Sep-19,20.16,20.34,20.34,20.12,7.1
11-Sep-19,20.16,20.2,20.2,20.1,4.14
12-Sep-19,20.14,20.2,20.2,20.08,3.45
13-Sep-19,20.14,20.12,20.24,20.12,2.05
17-Sep-19,20.16,20.24,20.24,20.12,8.53
18-Sep-19,20.16,20.18,20.18,20.12,3.01
19-Sep-19,20.16,20.16,20.18,20.14,2.63
20-Sep-19,20.16,20.16,20.16,20.1,11.41
23-Sep-19,20.14,20.18,20.18,20.1,3.31
24-Sep-19,20.1,20.24,20.24,20.1,5
25-Sep-19,20.04,20.1,20.1,19.96,6.16
26-Sep-19,20.1,20.06,20.1,20.02,6.64
27-Sep-19,20.04,20.1,20.2,20,1.56
30-Sep-19,20.08,20.08,20.14,19.98,4.82
1-Oct-19,20,20.08,20.1,20,1.12
2-Oct-19,19.7,20,20.08,19.7,3.66
3-Oct-19,19.28,19.68,19.68,19.24,5.1
4-Oct-19,19.28,19.32,19.4,19.2,2.23
7-Oct-19,19.34,19.32,19.4,19.26,3.15
8-Oct-19,19.3,19.34,19.5,19.3,2.78
9-Oct-19,19.12,19.28,19.3,19.12,2.44
10-Oct-19,19.18,19.2,19.2,19.12,0.9
11-Oct-19,19.08,19.22,19.22,19.08,1.64
14-Oct-19,19.16,19.18,19.24,19.12,1.67
15-Oct-19,19.26,19.2,19.3,19.08,2.61
16-Oct-19,19.26,19.3,19.4,19.22,3.83
17-Oct-19,19.28,19.26,19.36,19.16,3
18-Oct-19,19.28,19.3,19.36,19.22,1.95
21-Oct-19,19.28,19.28,19.28,19.2,1.2
22-Oct-19,19.3,19.34,19.44,19.26,4.31
23-Oct-19,19.26,19.34,19.34,19.06,2.4
24-Oct-19,19.22,19.32,19.32,19.16,2.89
25-Oct-19,19.26,19.28,19.28,19.2,1.35
29-Oct-19,19.34,19.34,19.34,19.24,6.5
30-Oct-19,19.4,19.32,19.42,19.22,3.51
31-Oct-19,20.3,19.4,20.44,19.4,9.69
1-Nov-19,19.8,20.2,20.28,19.76,3.32
4-Nov-19,19.8,19.8,19.9,19.7,1.99
5-Nov-19,19.86,19.74,19.98,19.74,9.24
6-Nov-19,19.8,19.84,19.86,19.72,3.64
7-Nov-19,19.86,19.8,19.88,19.76,4.59
8-Nov-19,19.94,19.86,20.2,19.82,8.68
11-Nov-19,20,20,20,19.88,4.7
12-Nov-19,19.98,20,20.1,19.92,4.48
13-Nov-19,19.96,19.98,19.98,19.78,2.88
14-Nov-19,19.96,19.92,20,19.88,3.61
15-Nov-19,19.9,19.96,20.02,19.76,2.3
18-Nov-19,19.88,19.88,19.9,19.7,1.6
19-Nov-19,20,19.74,20.08,19.74,2.47
20-Nov-19,19.92,19.9,20.02,19.86,1.85
21-Nov-19,19.82,19.86,19.9,19.5,4.9
22-Nov-19,19.86,19.8,19.86,19.68,3.44
25-Nov-19,19.8,19.86,19.88,19.76,1.82
26-Nov-19,19.5,19.76,19.82,19.5,12.28
27-Nov-19,19.74,19.54,19.84,19.5,4.21
28-Nov-19,19.74,19.7,19.84,19.64,3
29-Nov-19,19.62,19.64,19.82,19.62,4.89
2-Dec-19,19.56,19.66,19.74,19.5,2.57
3-Dec-19,19.46,19.56,19.56,19.3,4.29
4-Dec-19,19.3,19.44,19.5,19.2,5.74
5-Dec-19,19.34,19.4,19.52,19.32,2.86
6-Dec-19,19.16,19.3,19.38,19.08,2.78
9-Dec-19,19.02,19.16,19.2,18.9,4.61
10-Dec-19,18.96,18.96,19.02,18.92,4.15
11-Dec-19,19,18.94,19.1,18.94,2.83
12-Dec-19,18.96,19.02,19.14,18.88,3.85
13-Dec-19,18.92,19.08,19.08,18.92,3.55
16-Dec-19,18.84,18.92,18.96,18.8,4.82
17-Dec-19,19,18.88,19.08,18.84,3.65
18-Dec-19,19.56,19,19.56,18.92,4.18
19-Dec-19,19.62,19.36,19.8,19.36,3.54
20-Dec-19,19.82,19.8,19.82,19.58,6.13
23-Dec-19,20.04,19.84,20.14,19.7,3.17
24-Dec-19,19.82,20,20.02,19.72,1.41
26-Dec-19,19.68,19.82,19.86,19.64,0.59
27-Dec-19,19.88,19.68,19.94,19.66,1.33
30-Dec-19,19.98,19.88,20,19.78,2.18
31-Dec-19,19.44,19.8,19.9,19.4,3.43
2-Jan-20,19.9,19.48,19.9,19.46,1.63
3-Jan-20,19.96,19.8,19.98,19.8,3.1
6-Jan-20,19.9,19.9,19.92,19.7,1.83
7-Jan-20,20.12,19.8,20.14,19.8,2.61
8-Jan-20,19.6,20,20.04,19.58,2.55
9-Jan-20,19.56,19.74,19.86,19.5,3.24
10-Jan-20,19.54,19.64,19.66,19.52,1.66
13-Jan-20,19.22,19.58,19.72,19.18,3.21
14-Jan-20,19.14,19.36,19.42,19.06,3.14
15-Jan-20,19.56,19.2,19.64,19.16,3.03
16-Jan-20,19.56,19.58,19.7,19.3,2.08
17-Jan-20,19.6,19.56,19.7,19.52,2.8
20-Jan-20,19.48,19.56,19.62,19.42,1.26
21-Jan-20,19.48,19.48,19.5,19.4,1.13
22-Jan-20,19.02,19.24,19.6,18.92,4.35
23-Jan-20,19.14,19,19.18,18.98,1.58
24-Jan-20,19.18,19.12,19.32,19.08,2.11
28-Jan-20,18.96,19,19.02,18.5,2.32
29-Jan-20,19,18.96,19.04,18.96,3.18
30-Jan-20,18.9,19,19,18.8,2.97
31-Jan-20,18.6,18.84,19.08,18.56,6.61
3-Feb-20,18.56,18.6,18.72,18.5,3.6
4-Feb-20,18.2,18.68,18.88,18.2,5.44
5-Feb-20,18,18.28,18.3,17.8,4.75
6-Feb-20,18.4,18.1,18.5,18.1,5.15
7-Feb-20,18.34,18.38,18.4,18.24,6.17
10-Feb-20,18.28,18.34,18.38,18.14,3.08
11-Feb-20,18.3,18.28,18.42,18.2,5.36
12-Feb-20,17.78,18.2,18.3,17.76,7.28
13-Feb-20,17.8,17.82,18,17.64,3.58
14-Feb-20,17.62,17.8,17.8,17.5,3.71
17-Feb-20,17.62,17.62,17.72,17.58,2.09
18-Feb-20,17.7,17.64,17.8,17.62,3.79
19-Feb-20,17.94,17.68,18,17.68,2.37
20-Feb-20,18.12,18,18.18,17.98,3.83
21-Feb-20,18.14,18.08,18.28,17.9,4.42
24-Feb-20,17.4,17.84,17.94,17.34,11.25
25-Feb-20,17.52,17.38,17.8,17.36,4.41
26-Feb-20,17.2,17.5,17.6,17.2,9.15
27-Feb-20,17.3,17.28,17.84,17.22,11.27
28-Feb-20,17.1,17.2,17.38,17,12.81
2-Mar-20,17.08,16.8,17.5,16.14,10.35
3-Mar-20,17.76,17.3,17.96,17.06,6.76
4-Mar-20,17.9,17.76,17.96,17.6,6.47
5-Mar-20,18,17.9,18.04,17.82,5.83
6-Mar-20,17.66,17.9,17.9,17.5,5.55
9-Mar-20,17.02,17.48,17.48,17,6.88
10-Mar-20,17.3,17,17.46,16.94,7.89
11-Mar-20,16.8,17.08,17.08,16.8,7.56
12-Mar-20,16.2,16.8,16.8,16.2,7.62
13-Mar-20,15.3,15.8,15.86,15.3,14.34
16-Mar-20,14.5,15,15,14.36,13.78
17-Mar-20,13.9,13.9,14.5,13.74,19.13
18-Mar-20,13.02,13.82,14.08,12.94,21.16
19-Mar-20,12.66,12.96,13.2,12.58,9.82
20-Mar-20,14.04,12.76,14.44,12.7,18.85
23-Mar-20,13.9,13.5,14.28,13.36,9.66
24-Mar-20,15.24,14.28,15.46,14.28,9.09
25-Mar-20,15.72,15.94,16.36,15.32,8.31
26-Mar-20,15.54,15.74,15.92,15.4,6.33
27-Mar-20,15.9,15.74,16.36,15.72,6.19
30-Mar-20,15.82,15.86,15.9,15.42,3.02
31-Mar-20,15.9,15.9,16.08,15.8,10.16
1-Apr-20,15.68,15.96,15.96,15.6,5.3
2-Apr-20,15.8,15.66,15.9,15.64,3.59
3-Apr-20,15.7,15.54,15.8,15.54,4.07
6-Apr-20,15.9,15.76,16.02,15.62,3.53
7-Apr-20,15.9,16.08,16.1,15.78,6.19
8-Apr-20,15.82,15.88,15.92,15.78,2.29
9-Apr-20,15.88,15.9,16,15.84,1.73
10-Apr-20,15.88,15.86,15.9,15.78,0.37
13-Apr-20,15.84,15.88,15.88,15.6,1.32
14-Apr-20,15.84,15.84,15.88,15.76,2.54
15-Apr-20,15.84,15.84,15.92,15.78,4.2
16-Apr-20,15.94,15.8,16.08,15.72,4.93
17-Apr-20,16.04,16,16.2,16,4.02
20-Apr-20,16.16,16.08,16.28,16.08,2.73
21-Apr-20,15.74,16.1,16.12,15.74,3.32
22-Apr-20,15.72,15.7,15.8,15.54,3.78
23-Apr-20,15.86,15.8,16,15.78,1.79
24-Apr-20,15.82,15.82,15.9,15.66,2.45
27-Apr-20,15.76,15.88,15.96,15.76,1.73
28-Apr-20,15.94,15.78,15.96,15.76,1.5
29-Apr-20,16,15.96,16.04,15.94,2.16
30-Apr-20,16.38,16.02,16.7,16.02,6.01
4-May-20,15.86,16.2,16.2,15.86,3.07
5-May-20,16.06,15.9,16.18,15.9,1.86
6-May-20,15.74,16,16.04,15.74,2.6
8-May-20,15.74,15.74,16.04,15.7,3.37
12-May-20,15.52,15.74,15.84,15.5,4.59
13-May-20,15.6,15.52,15.6,15.5,1.96
14-May-20,15.42,15.6,15.64,15.4,3.05
15-May-20,15.34,15.44,15.58,15.26,3.05
18-May-20,15.36,15.34,15.44,15.34,2.05
19-May-20,15.5,15.42,15.66,15.42,2.09
20-May-20,15.46,15.58,15.6,15.38,1.29
21-May-20,15.48,15.46,15.58,15.42,13.94
22-May-20,15.26,15.5,15.58,15.22,4.78
27-May-20,15.24,15.26,15.32,15.22,5.11
28-May-20,15.18,15.24,15.28,15.18,5.12
29-May-20,14.66,15.14,15.16,14.66,33.82
1-Jun-20,14.58,14.7,14.74,14.5,10.58
2-Jun-20,15.64,14.6,15.78,14.58,11.99
3-Jun-20,17.38,15.7,17.6,15.7,14.07
4-Jun-20,17.5,17.6,17.86,16.8,8.88
5-Jun-20,17.32,17.46,17.48,17.02,5.78
9-Jun-20,17.38,17.5,17.74,17.32,5.75
10-Jun-20,17.34,17.38,17.38,17.1,3.54
11-Jun-20,17.24,17.34,17.38,16.84,4.39
12-Jun-20,16.8,16.68,16.96,16.5,7.14
15-Jun-20,16.42,16.84,16.84,15.94,4.28
16-Jun-20,16.42,16.56,16.7,16.42,3
17-Jun-20,16.96,16.46,16.96,16.22,3.22
18-Jun-20,16.8,16.96,16.96,16.7,2.58
19-Jun-20,16.58,16.62,16.8,16.54,6.67
22-Jun-20,16.78,16.6,16.78,16.52,0.88
23-Jun-20,16.4,16.64,16.7,16.32,3.6
24-Jun-20,16.48,16.4,16.48,16.3,2.07
25-Jun-20,16.38,16.32,16.46,16.24,0.97
26-Jun-20,16.56,16.38,16.56,16.2,1.26
29-Jun-20,16.44,16.6,16.6,16.32,1.45
30-Jun-20,16.5,16.44,16.66,16.36,3.43
1-Jul-20,16.52,16.42,16.9,16.38,3.02
2-Jul-20,16.94,16.52,17.06,16.44,4.01
3-Jul-20,17.06,17,17.2,16.94,1.7
6-Jul-20,17.34,17.06,17.38,17.02,2.34
7-Jul-20,17.4,17.38,17.94,17.34,7.63
8-Jul-20,18,17.34,18,17.28,4.89
9-Jul-20,18.5,18,18.6,18,8.98
10-Jul-20,18.5,18.5,18.6,18.3,3.91
13-Jul-20,18.52,18.5,18.6,18.26,3.39
14-Jul-20,18.7,18.44,18.7,18.2,3.38
15-Jul-20,18.6,18.52,18.78,18.38,3.2
16-Jul-20,18.42,18.5,18.62,18.38,0.94
17-Jul-20,18.28,18.36,18.6,18.28,3.95
20-Jul-20,17.64,18.3,18.36,17.54,3
21-Jul-20,17.98,17.7,18.2,17.7,4.02
22-Jul-20,17.86,18,18.08,17.84,2.54
23-Jul-20,17.92,17.84,18.02,17.7,2.24
24-Jul-20,17.72,17.9,17.9,17.66,4.97
27-Jul-20,17.52,17.74,17.74,17.38,1.62
28-Jul-20,17.52,17.52,17.54,17.5,3.64
29-Jul-20,17.54,17.52,17.66,17.3,2.64
30-Jul-20,17,17.68,17.68,16.84,5.87
3-Aug-20,16.56,16.72,17,16.4,3.94
4-Aug-20,16.7,16.66,16.78,16.54,2.49
5-Aug-20,16.68,16.74,16.86,16.46,2.1
6-Aug-20,16.98,16.84,16.98,16.7,2.04
7-Aug-20,16.76,16.98,17,16.72,2.19
10-Aug-20,16.8,16.8,16.8,16.62,1.37
11-Aug-20,16.92,16.8,17,16.8,1.13
12-Aug-20,17.4,16.9,17.4,16.88,2.38
13-Aug-20,17.8,17.4,17.8,17.3,2.37
14-Aug-20,17.8,17.8,17.8,17.54,2.16
17-Aug-20,17.8,17.7,17.94,17.66,1.28
18-Aug-20,17.66,17.8,17.96,17.16,2.83
19-Aug-20,17.48,17.62,17.66,17.34,2.42
21-Aug-20,17.3,17.6,17.6,17.26,1.7
24-Aug-20,16.98,17.3,17.3,16.94,2.92
25-Aug-20,16.96,16.78,17.32,16.78,2.2
26-Aug-20,16.6,16.98,17.18,16.56,4.67
27-Aug-20,16.62,16.7,16.86,16.48,4.85
28-Aug-20,16.42,16.68,16.8,16.42,6.09
1-Sep-20,15.92,16.56,16.56,15.82,9.45
2-Sep-20,16.14,16.08,16.2,15.92,5.27
3-Sep-20,16.1,16.2,16.2,15.88,4.16
4-Sep-20,16,16,16.04,15.9,2.74
7-Sep-20,16.06,16,16.08,15.9,1.54
8-Sep-20,16,16.06,16.08,15.92,2.23
9-Sep-20,16.1,16,16.5,15.92,2.74
10-Sep-20,16.18,16.18,16.28,16.04,1.81
11-Sep-20,16.08,16.1,16.26,15.98,1.81
14-Sep-20,16.04,16.08,16.08,16,1.32
15-Sep-20,16.7,16.04,16.7,15.9,2.44
17-Sep-20,16.5,16.52,16.6,16.1,2.41
18-Sep-20,15.94,16.4,16.46,15.94,8.39
21-Sep-20,15.68,16,16.04,15.5,6.49
22-Sep-20,15.86,15.58,16.1,15.56,2.22
23-Sep-20,15.64,15.9,15.9,15.6,2.41
24-Sep-20,15.52,15.64,15.7,15.52,2.31
25-Sep-20,15.44,15.58,15.72,15.42,3.26
28-Sep-20,15.42,15.46,15.58,15.4,2.69
29-Sep-20,15.58,15.46,15.72,15.46,6.11
30-Sep-20,15.7,15.66,15.88,15.5,2.95
